Time,P(mm/h),PET(mm/h)
2021-06-18 11:00:00,0.0,0.8828132402907847
2021-06-18 12:00:00,0.0,0.923070563830265
2021-06-18 13:00:00,0.0,0.979617391051706
2021-06-18 14:00:00,0.0,0.9450891033782262
2021-06-18 15:00:00,0.0,0.8142283875646867
2021-06-18 16:00:00,0.0,0.6847267013406865
2021-06-18 17:00:00,0.0,0.4874956393926311
2021-06-18 18:00:00,0.0,0.2686326614001815
2021-06-18 19:00:00,0.0,0.026167770723951732
2021-06-18 20:00:00,0.0,0.00038322670543985233
2021-06-18 21:00:00,0.0,0.0
2021-06-18 22:00:00,0.0,0.0
2021-06-18 23:00:00,0.0,0.0
2021-06-19 00:00:00,0.0,0.0
2021-06-19 01:00:00,0.0,0.0
2021-06-19 02:00:00,0.0,0.0
2021-06-19 03:00:00,0.0,0.0
2021-06-19 04:00:00,0.0,0.0
2021-06-19 05:00:00,0.0,0.005400523266948653
2021-06-19 06:00:00,0.0,0.07477746748217887
2021-06-19 07:00:00,0.0,0.22954428377801103
2021-06-19 08:00:00,0.0,0.4128629039938676
2021-06-19 09:00:00,0.0,0.6013562217670527
2021-06-19 10:00:00,0.0,0.7673233703341751
2021-06-19 11:00:00,0.0,0.8982758825301427
2021-06-19 12:00:00,0.0,0.974590029074168
2021-06-19 13:00:00,0.0,1.001484576601769
2021-06-19 14:00:00,0.0,0.9600046893278983
2021-06-19 15:00:00,0.0,0.8515748085593592
2021-06-19 16:00:00,0.0,0.6294754823140025
2021-06-19 17:00:00,0.0,0.44269513185063897
2021-06-19 18:00:00,0.0,0.24057925055775742
2021-06-19 19:00:00,0.0,0.044671948061420656
2021-06-19 20:00:00,0.0,0.0004629033648948693
2021-06-19 21:00:00,0.0,0.0
2021-06-19 22:00:00,0.0,0.0
2021-06-19 23:00:00,0.0,0.0
2021-06-20 00:00:00,0.0,0.0
2021-06-20 01:00:00,0.0,0.0
2021-06-20 02:00:00,0.0,0.0
2021-06-20 03:00:00,0.0,0.0
2021-06-20 04:00:00,0.0,0.0
2021-06-20 05:00:00,0.0,0.006552601241030083
2021-06-20 06:00:00,0.0,0.0837086231838398
2021-06-20 07:00:00,0.0,0.2397690220583371
2021-06-20 08:00:00,0.0,0.4088620967052436
2021-06-20 09:00:00,0.0,0.5884596682748404
2021-06-20 10:00:00,0.0,0.7554910501606986
2021-06-20 11:00:00,0.0,0.8861181146724293
2021-06-20 12:00:00,0.0,0.981771974756365
2021-06-20 13:00:00,0.0,1.0141468579801083
2021-06-20 14:00:00,0.0,0.9925776988358301
2021-06-20 15:00:00,0.0,0.495238502589246
2021-06-20 16:00:00,0.0,0.4661757155726589
2021-06-20 17:00:00,0.0,0.3592012694453083
2021-06-20 18:00:00,0.0,0.2793776870374733
2021-06-20 19:00:00,0.0,0.07288405300064213
2021-06-20 20:00:00,0.0,0.0006934512948604485
2021-06-20 21:00:00,0.0,0.0
2021-06-20 22:00:00,0.0,0.0
2021-06-20 23:00:00,0.0,0.0
2021-06-21 00:00:00,0.0,0.0
2021-06-21 01:00:00,0.0,0.0
2021-06-21 02:00:00,0.0,0.0
2021-06-21 03:00:00,0.0,1.1435604260087403e-05
2021-06-21 04:00:00,0.0,4.4193602254946545e-05
2021-06-21 05:00:00,0.0,0.0007380560409478538
2021-06-21 06:00:00,0.0,0.010669174292826012
2021-06-21 07:00:00,0.0,0.05229273341124041
2021-06-21 08:00:00,0.0,0.04769632714302109
2021-06-21 09:00:00,0.0,0.2666384256197318
2021-06-21 10:00:00,0.0,0.5928200644198026
2021-06-21 11:00:00,0.0,0.6738344327173216
2021-06-21 12:00:00,0.0,0.7871126412218159
2021-06-21 13:00:00,0.0,0.8631108339945216
2021-06-21 14:00:00,0.0,0.7791660498492609
2021-06-21 15:00:00,0.0,0.7184092048341291
2021-06-21 16:00:00,0.0,0.6215611690886571
2021-06-21 17:00:00,0.0,0.439792200797553
2021-06-21 18:00:00,0.0,0.24950230194309125
2021-06-21 19:00:00,0.0,0.06297064208819815
2021-06-21 20:00:00,0.0,0.0005303232270593586
2021-06-21 21:00:00,0.0,0.0
2021-06-21 22:00:00,0.0,0.0
2021-06-21 23:00:00,0.0,0.0
2021-06-22 00:00:00,0.0,0.0
2021-06-22 01:00:00,0.0,0.0
2021-06-22 02:00:00,0.0,0.0
2021-06-22 03:00:00,0.0,0.0
2021-06-22 04:00:00,0.0,0.0
2021-06-22 05:00:00,0.0,0.007548694145455326
2021-06-22 06:00:00,0.0,0.09458557652588374
2021-06-22 07:00:00,0.0,0.2339880561622176
2021-06-22 08:00:00,0.0,0.40768598080188184
2021-06-22 09:00:00,0.0,0.5840915125595314
2021-06-22 10:00:00,0.0,0.7273878128942812
2021-06-22 11:00:00,0.0,0.8195619118154981
2021-06-22 12:00:00,0.0,0.8893386282604409
2021-06-22 13:00:00,0.0,0.7333711880977285
2021-06-22 14:00:00,0.0,0.7278036681409329
2021-06-22 15:00:00,0.0,0.8628574870960557
2021-06-22 16:00:00,0.0,0.5983811480543327
2021-06-22 17:00:00,0.0,0.37531515985574054
2021-06-22 18:00:00,0.0,0.1579895144008346
2021-06-22 19:00:00,0.0,0.047687408170681594
2021-06-22 20:00:00,0.0,0.0006819679685823872
2021-06-22 21:00:00,0.0,0.0
2021-06-22 22:00:00,0.0,0.0
2021-06-22 23:00:00,0.0,0.0
2021-06-23 00:00:00,0.0,0.0
2021-06-23 01:00:00,0.0,0.0
2021-06-23 02:00:00,0.0,0.0
2021-06-23 03:00:00,0.0,0.0
2021-06-23 04:00:00,0.0,0.0
2021-06-23 05:00:00,0.0,0.003576786128541457
2021-06-23 06:00:00,0.0,0.07709758085101906
2021-06-23 07:00:00,0.0,0.2512267972573019
2021-06-23 08:00:00,0.0,0.42620392557478487
2021-06-23 09:00:00,0.0,0.6238695435666182
2021-06-23 10:00:00,0.0,0.7853013870914552
2021-06-23 11:00:00,0.0,0.5399573167700905
2021-06-23 12:00:00,0.0,0.5629179742122759
2021-06-23 13:00:00,0.0,0.6669345372111849
2021-06-23 14:00:00,0.0,0.42164721125577287
2021-06-23 15:00:00,0.0,0.5229026958404424
2021-06-23 16:00:00,0.0,0.33799565758687605
2021-06-23 17:00:00,0.0,0.20837069708288075
2021-06-23 18:00:00,0.0,0.08479195994813218
2021-06-23 19:00:00,0.0,0.016307816100823252
2021-06-23 20:00:00,0.0,0.0002218499083004482
2021-06-23 21:00:00,0.0,0.0
2021-06-23 22:00:00,0.0,0.0
2021-06-23 23:00:00,0.0,0.0
2021-06-24 00:00:00,0.0,0.0
2021-06-24 01:00:00,0.0,0.0
2021-06-24 02:00:00,0.0,0.0
2021-06-24 03:00:00,0.0,0.0
2021-06-24 04:00:00,0.0,0.0
2021-06-24 05:00:00,0.0,0.0043238912950464255
2021-06-24 06:00:00,0.0,0.08624154768808442
2021-06-24 07:00:00,0.0,0.21875212958029144
2021-06-24 08:00:00,0.0,0.36243771343019704
2021-06-24 09:00:00,0.0,0.4841233522430487
2021-06-24 10:00:00,0.0,0.6231209299388838
2021-06-24 11:00:00,0.0,0.702752109992036
2021-06-24 12:00:00,0.0,0.5754979546275001
2021-06-24 13:00:00,0.0,0.2996307738612696
2021-06-24 14:00:00,0.0,0.6769226516167459
2021-06-24 15:00:00,0.0,0.4430781946392197
2021-06-24 16:00:00,0.0,0.37954968436327047
2021-06-24 17:00:00,0.0,0.23729262768251358
2021-06-24 18:00:00,0.0,0.04173031153712163
2021-06-24 19:00:00,0.508,0.0028852490978485603
2021-06-24 20:00:00,5.334,0.0
2021-06-24 21:00:00,1.5239999999999998,0.0005610644907516013
2021-06-24 22:00:00,0.0,0.001075334137752925
2021-06-24 23:00:00,0.0,0.0003201969192824473
2021-06-25 00:00:00,0.0,1.1307486214965156e-05
2021-06-25 01:00:00,0.0,0.0
2021-06-25 02:00:00,0.0,2.2871208520174806e-05
2021-06-25 03:00:00,0.0,2.2871208520174806e-05
2021-06-25 04:00:00,0.0,2.3125465328019897e-05
2021-06-25 05:00:00,0.0,0.005133598741594181
2021-06-25 06:00:00,0.0,0.05916781644169223
2021-06-25 07:00:00,0.0,0.18949512670094174
2021-06-25 08:00:00,0.0,0.5027115868757429
2021-06-25 09:00:00,0.0,0.7108264543270045
2021-06-25 10:00:00,0.0,0.8959163982279557
2021-06-25 11:00:00,0.0,1.0136878855630622
2021-06-25 12:00:00,0.0,1.0954673646608393
2021-06-25 13:00:00,0.0,1.085299141078937
2021-06-25 14:00:00,0.0,0.8459531496204762
2021-06-25 15:00:00,0.0,0.40910507105681687
2021-06-25 16:00:00,0.508,0.5377948099672595
2021-06-25 17:00:00,0.0,0.4552016562044905
2021-06-25 18:00:00,0.0,0.1934995824697136
2021-06-25 19:00:00,0.0,0.03331236416622172
2021-06-25 20:00:00,0.0,0.0005016446285022177
2021-06-25 21:00:00,0.0,0.0
2021-06-25 22:00:00,0.0,0.0
2021-06-25 23:00:00,0.0,0.0
2021-06-26 00:00:00,0.0,0.0
2021-06-26 01:00:00,0.0,0.0
2021-06-26 02:00:00,0.0,0.0
2021-06-26 03:00:00,0.0,0.0
2021-06-26 04:00:00,0.0,0.0
2021-06-26 05:00:00,0.0,0.0021565497142968662
2021-06-26 06:00:00,0.0,0.045781972471316906
2021-06-26 07:00:00,0.0,0.15197093852933796
2021-06-26 08:00:00,0.0,0.26074225330418466
2021-06-26 09:00:00,0.0,0.4854035172351375
2021-06-26 10:00:00,0.0,0.7329876238902298
2021-06-26 11:00:00,0.0,0.8407735601448013
2021-06-26 12:00:00,0.0,0.8873446742736092
2021-06-26 13:00:00,0.0,0.7785889232186334
2021-06-26 14:00:00,0.0,0.6185414604379502
2021-06-26 15:00:00,0.0,0.6575950262876477
2021-06-26 16:00:00,0.0,0.5781989980255563
2021-06-26 17:00:00,0.0,0.33059690455944596
2021-06-26 18:00:00,0.0,0.017076937899743787
2021-06-26 19:00:00,0.0,0.0029910823677297576
2021-06-26 20:00:00,0.254,0.0
2021-06-26 21:00:00,0.0,0.0
2021-06-26 22:00:00,0.0,0.0
2021-06-26 23:00:00,0.0,0.0
2021-06-27 00:00:00,0.0,0.0
2021-06-27 01:00:00,0.0,0.0
2021-06-27 02:00:00,0.0,0.0
2021-06-27 03:00:00,0.0,0.0
2021-06-27 04:00:00,0.0,0.0
2021-06-27 05:00:00,0.0,0.003755552429287713
2021-06-27 06:00:00,0.0,0.05983156642479075
2021-06-27 07:00:00,0.0,0.24086743094773633
2021-06-27 08:00:00,0.0,0.38710826816524296
2021-06-27 09:00:00,0.0,0.44198610465237814
2021-06-27 10:00:00,0.0,0.6756375496276094
2021-06-27 11:00:00,0.0,0.744806153982271
2021-06-27 12:00:00,0.0,0.4932744074779201
2021-06-27 13:00:00,0.0,0.4290484560686459
2021-06-27 14:00:00,0.0,0.35096974556829014
2021-06-27 15:00:00,0.0,0.5996280366552786
2021-06-27 16:00:00,0.0,0.15686412667618274
2021-06-27 17:00:00,0.0,0.11401297447307143
2021-06-27 18:00:00,0.0,0.0779246819919119
2021-06-27 19:00:00,0.0,0.017964699316635777
2021-06-27 20:00:00,0.508,0.00014021449261046086
2021-06-27 21:00:00,0.508,0.0
2021-06-27 22:00:00,0.7619999999999999,0.0
2021-06-27 23:00:00,0.508,0.0
2021-06-28 00:00:00,0.7619999999999999,0.00039465362335394
2021-06-28 01:00:00,0.0,0.0004881242183588206
2021-06-28 02:00:00,0.0,0.0008620065983783427
2021-06-28 03:00:00,0.0,0.0021321618960715777
2021-06-28 04:00:00,0.0,0.0027472085968614553
2021-06-28 05:00:00,0.0,0.006929526162232627
2021-06-28 06:00:00,0.0,0.03739483940802459
2021-06-28 07:00:00,0.0,0.11704595618944484
2021-06-28 08:00:00,0.0,0.19186300006053658
2021-06-28 09:00:00,0.0,0.27428111900646307
2021-06-28 10:00:00,0.0,0.29079390283754825
2021-06-28 11:00:00,0.0,0.3363582959599238
2021-06-28 12:00:00,0.0,0.3374646817151793
2021-06-28 13:00:00,0.0,0.405851916506749
2021-06-28 14:00:00,0.0,0.42711034358465644
2021-06-28 15:00:00,0.0,0.3117414576738584
2021-06-28 16:00:00,0.0,0.2181887653698677
2021-06-28 17:00:00,0.0,0.15152175644615812
2021-06-28 18:00:00,0.0,0.036410105612187806
2021-06-28 19:00:00,0.0,0.009092833663955252
2021-06-28 20:00:00,0.0,0.0007334296536547183
2021-06-28 21:00:00,0.0,0.0018120026737351868
2021-06-28 22:00:00,0.0,0.0030894097733234647
2021-06-28 23:00:00,0.0,0.004261254859756503
2021-06-29 00:00:00,0.0,0.004474317602744328
2021-06-29 01:00:00,0.0,0.004836524265823631
2021-06-29 02:00:00,0.0,0.005912102143584581
2021-06-29 03:00:00,0.0,0.006979137760364414
2021-06-29 04:00:00,0.0,0.00681676760042115
2021-06-29 05:00:00,0.0,0.008846421713027746
2021-06-29 06:00:00,0.0,0.04885396432255089
2021-06-29 07:00:00,0.0,0.18067720605367574
2021-06-29 08:00:00,0.0,0.2600793492703604
2021-06-29 09:00:00,0.0,0.44144426183223967
2021-06-29 10:00:00,0.0,0.6869533358639918
2021-06-29 11:00:00,0.0,0.5187488162991492
2021-06-29 12:00:00,0.0,0.40642109048819114
2021-06-29 13:00:00,0.0,0.2889482127370746
2021-06-29 14:00:00,0.0,0.2782175956238888
2021-06-29 15:00:00,0.0,0.19611091666057553
2021-06-29 16:00:00,0.508,0.08627611982018414
2021-06-29 17:00:00,0.0,0.1097106175979048
2021-06-29 18:00:00,0.0,0.0967290197193269
2021-06-29 19:00:00,0.0,0.023663892060565475
2021-06-29 20:00:00,0.0,0.00626650924666752
2021-06-29 21:00:00,0.0,0.007550011140563278
2021-06-29 22:00:00,0.0,0.0076276461989641395
2021-06-29 23:00:00,0.0,0.008277487565077004
2021-06-30 00:00:00,0.0,0.008788838148247786
2021-06-30 01:00:00,0.0,0.008863410108293527
2021-06-30 02:00:00,0.0,0.00886815321537687
2021-06-30 03:00:00,0.0,0.005848983615361258
2021-06-30 04:00:00,0.0,0.00424998090037041
2021-06-30 05:00:00,0.0,0.008552560574260255
2021-06-30 06:00:00,0.0,0.04299423747478679
2021-06-30 07:00:00,0.0,0.091403916741777
2021-06-30 08:00:00,0.0,0.14247949595262985
2021-06-30 09:00:00,0.0,0.32741556958013185
2021-06-30 10:00:00,0.0,0.6827453521833547
2021-06-30 11:00:00,0.0,0.3051329587399719
2021-06-30 12:00:00,0.254,0.6000285215175079
2021-06-30 13:00:00,0.0,0.7673825686492484
2021-06-30 14:00:00,0.0,0.415012678522504
2021-06-30 15:00:00,0.508,0.08540303692701291
2021-06-30 16:00:00,0.0,0.13874285585762247
2021-06-30 17:00:00,0.0,0.11967428307250294
2021-06-30 18:00:00,0.508,0.03844650152241385
2021-06-30 19:00:00,1.016,0.04132657428261344
2021-06-30 20:00:00,0.0,0.01031920612653002
2021-06-30 21:00:00,0.0,0.010208722120892652
2021-06-30 22:00:00,0.0,0.010884744092569856
2021-06-30 23:00:00,0.0,0.01004151481694916
2021-07-01 00:00:00,0.0,0.009310841868567959
2021-07-01 01:00:00,0.0,0.00896994147978744
2021-07-01 02:00:00,0.0,0.00861838795385753
2021-07-01 03:00:00,0.0,0.007889816027915364
2021-07-01 04:00:00,0.0,0.007830055804802573
2021-07-01 05:00:00,0.0,0.011899554195870033
2021-07-01 06:00:00,0.0,0.03820305637125019
2021-07-01 07:00:00,0.0,0.13368564682121328
2021-07-01 08:00:00,0.0,0.29549601408065845
2021-07-01 09:00:00,0.0,0.5811262644899827
2021-07-01 10:00:00,0.0,0.7821235260721024
2021-07-01 11:00:00,0.0,0.8782307204151638
2021-07-01 12:00:00,0.0,0.9261312048129766
2021-07-01 13:00:00,0.0,1.16590293090335
2021-07-01 14:00:00,0.0,1.1308590346955008
2021-07-01 15:00:00,0.0,0.8765576941473697
2021-07-01 16:00:00,0.0,0.7979094961295458
2021-07-01 17:00:00,0.0,0.45701107451668405
2021-07-01 18:00:00,0.0,0.2397379704939622
2021-07-01 19:00:00,0.0,0.007726453170777448
2021-07-01 20:00:00,0.0,0.00013722725112104886
2021-07-01 21:00:00,0.0,0.0
2021-07-01 22:00:00,33.019999999999996,0.002816714118237736
2021-07-01 23:00:00,9.906,0.0012982027084011186
2021-07-02 00:00:00,1.778,0.0014851438984108795
2021-07-02 01:00:00,5.334,0.001391673303405999
2021-07-02 02:00:00,4.064,0.001391673303405999
2021-07-02 03:00:00,0.7619999999999999,0.0017343988184238943
2021-07-02 04:00:00,0.0,0.0020771243334417894
2021-07-02 05:00:00,0.0,0.003998464341875445
2021-07-02 06:00:00,0.0,0.017220838450263273
2021-07-02 07:00:00,1.27,0.03905984921553301
2021-07-02 08:00:00,0.7619999999999999,0.10013948920427782
2021-07-02 09:00:00,0.0,0.19399362749041477
2021-07-02 10:00:00,0.0,0.1901524234401866
2021-07-02 11:00:00,0.0,0.3742093270937599
2021-07-02 12:00:00,0.0,0.7215145182342206
2021-07-02 13:00:00,0.0,0.8263420737081713
2021-07-02 14:00:00,0.0,0.5533341207818521
2021-07-02 15:00:00,0.0,0.48133489898923326
2021-07-02 16:00:00,0.0,0.11337167038975696
2021-07-02 17:00:00,0.0,0.11712221244439673
2021-07-02 18:00:00,0.0,0.14774698256458832
2021-07-02 19:00:00,0.0,0.025507388256805933
2021-07-02 20:00:00,0.0,0.00552936075911796
2021-07-02 21:00:00,0.0,0.013291225878175175
2021-07-02 22:00:00,0.0,0.01395256063220088
2021-07-02 23:00:00,0.0,0.013460591290604243
2021-07-03 00:00:00,0.0,0.013018133596556118
2021-07-03 01:00:00,0.0,0.008205408669031978
2021-07-03 02:00:00,0.0,0.007041723655747623
2021-07-03 03:00:00,0.0,0.01094644523723823
2021-07-03 04:00:00,0.0,0.013359033985336636
2021-07-03 05:00:00,0.0,0.018648527517191295
2021-07-03 06:00:00,0.0,0.05825372881454608
2021-07-03 07:00:00,0.0,0.17203239670283468
2021-07-03 08:00:00,0.0,0.1992443126272817
2021-07-03 09:00:00,0.0,0.5001301152879088
2021-07-03 10:00:00,0.0,0.9226664211560813
2021-07-03 11:00:00,0.0,0.824934211943675
2021-07-03 12:00:00,0.0,1.1105962806877252
2021-07-03 13:00:00,0.0,1.060762962969022
2021-07-03 14:00:00,0.0,1.0504506985974773
2021-07-03 15:00:00,0.0,0.5563309334425838
2021-07-03 16:00:00,0.0,0.8909302079115973
2021-07-03 17:00:00,0.0,0.6555327917873337
2021-07-03 18:00:00,0.0,0.14760893193677752
2021-07-03 19:00:00,0.0,0.07671088458566463
2021-07-03 20:00:00,0.0,0.0009805545833028778
2021-07-03 21:00:00,0.0,0.0
2021-07-03 22:00:00,0.0,0.0
2021-07-03 23:00:00,0.0,0.0
2021-07-04 00:00:00,0.0,0.004258973438375905
2021-07-04 01:00:00,0.0,0.0057341198925793145
2021-07-04 02:00:00,0.0,0.005336377472284795
2021-07-04 03:00:00,0.0,0.007271052723822994
2021-07-04 04:00:00,0.0,0.005502418277487672
2021-07-04 05:00:00,0.0,0.004978378441536463
2021-07-04 06:00:00,0.0,0.03318939529346485
2021-07-04 07:00:00,0.0,0.08886834339918229
2021-07-04 08:00:00,0.0,0.2074418612779855
2021-07-04 09:00:00,0.0,0.5693188889792354
2021-07-04 10:00:00,0.0,0.7615723746355479
2021-07-04 11:00:00,0.0,1.0685030587097235
2021-07-04 12:00:00,0.0,1.1625846995520543
2021-07-04 13:00:00,0.0,1.0098371842469962
2021-07-04 14:00:00,0.0,0.9144325328237503
2021-07-04 15:00:00,0.0,0.7653778970474635
2021-07-04 16:00:00,0.0,0.7786657905173383
2021-07-04 17:00:00,0.0,0.29612589542846063
2021-07-04 18:00:00,0.0,0.007051371380093281
2021-07-04 19:00:00,0.0,0.0016303450426322073
2021-07-04 20:00:00,0.0,4.8243263995641264e-05
2021-07-04 21:00:00,0.0,0.0
2021-07-04 22:00:00,1.016,0.005704155655974612
2021-07-04 23:00:00,0.508,0.008908335718608086
2021-07-05 00:00:00,0.0,0.011330101187395088
2021-07-05 01:00:00,0.0,0.010380272345338013
2021-07-05 02:00:00,0.0,0.005700988067117353
2021-07-05 03:00:00,0.0,0.011223186486621677
2021-07-05 04:00:00,0.0,0.01141970142510338
2021-07-05 05:00:00,0.0,0.016395178072913144
2021-07-05 06:00:00,0.0,0.10440586834378933
2021-07-05 07:00:00,0.0,0.33673693948166233
2021-07-05 08:00:00,0.0,0.5772276739780556
2021-07-05 09:00:00,0.0,0.8258590939630504
2021-07-05 10:00:00,0.0,0.899409068476413
2021-07-05 11:00:00,0.0,0.6472266915417281
2021-07-05 12:00:00,0.0,1.0835478476151348
2021-07-05 13:00:00,0.0,1.1612958029893583
2021-07-05 14:00:00,0.0,1.001472629215018
2021-07-05 15:00:00,0.0,0.638455691262794
2021-07-05 16:00:00,0.0,0.6956174748871885
2021-07-05 17:00:00,0.0,0.4750733725102702
2021-07-05 18:00:00,0.0,0.2774692619126607
2021-07-05 19:00:00,0.0,0.03016414097436957
2021-07-05 20:00:00,0.0,0.0005434398895413539
2021-07-05 21:00:00,0.0,0.0
2021-07-05 22:00:00,0.0,4.522994485986062e-05
2021-07-05 23:00:00,0.0,0.0012519816931708698
2021-07-06 00:00:00,0.0,0.004673473438460598
2021-07-06 01:00:00,0.0,0.009148075666773933
2021-07-06 02:00:00,0.0,0.008704084272049379
2021-07-06 03:00:00,0.0,0.007312725076145574
2021-07-06 04:00:00,0.0,0.007105642478643968
2021-07-06 05:00:00,0.0,0.008884716382592308
2021-07-06 06:00:00,0.0,0.04524613819237565
2021-07-06 07:00:00,0.0,0.12263375238314925
2021-07-06 08:00:00,0.0,0.30350640498840725
2021-07-06 09:00:00,0.0,0.7220440529819186
2021-07-06 10:00:00,0.0,0.9383314847152225
2021-07-06 11:00:00,0.0,1.1700860959814225
2021-07-06 12:00:00,0.0,1.3527902702026788
2021-07-06 13:00:00,0.0,1.1393845614235216
2021-07-06 14:00:00,0.0,1.0220949742181589
2021-07-06 15:00:00,0.0,0.6831151782290342
2021-07-06 16:00:00,0.0,0.6556616814436032
2021-07-06 17:00:00,0.0,0.239621036861618
2021-07-06 18:00:00,0.0,0.10397864507109911
2021-07-06 19:00:00,0.0,0.03389201946312445
2021-07-06 20:00:00,0.0,0.0004909314294076509
2021-07-06 21:00:00,0.0,0.0
2021-07-06 22:00:00,0.0,0.0
2021-07-06 23:00:00,0.0,0.0
2021-07-07 00:00:00,0.0,0.0
2021-07-07 01:00:00,0.0,0.0
2021-07-07 02:00:00,0.0,0.0010385496529912437
2021-07-07 03:00:00,0.0,0.005327738332170602
2021-07-07 04:00:00,0.0,0.004345163639762089
2021-07-07 05:00:00,0.0,0.006115509023856254
2021-07-07 06:00:00,0.0,0.007292887716987628
2021-07-07 07:00:00,0.0,0.03646655380892064
2021-07-07 08:00:00,0.0,0.11767231649077908
2021-07-07 09:00:00,0.0,0.7115232970626383
2021-07-07 10:00:00,0.0,1.0075018007190482
2021-07-07 11:00:00,0.0,0.8932173570038897
2021-07-07 12:00:00,0.0,1.1838906661022397
2021-07-07 13:00:00,0.0,1.176762561741714
2021-07-07 14:00:00,0.0,1.145829044237003
2021-07-07 15:00:00,0.0,0.9829877950688374
2021-07-07 16:00:00,0.0,0.793443501908354
2021-07-07 17:00:00,0.0,0.5496399531401508
2021-07-07 18:00:00,0.0,0.3049082512482042
2021-07-07 19:00:00,0.0,0.06041055438737955
2021-07-07 20:00:00,0.0,0.0009430948255265172
2021-07-07 21:00:00,0.0,0.0
2021-07-07 22:00:00,0.0,0.0
2021-07-07 23:00:00,0.0,0.0
2021-07-08 00:00:00,0.0,0.0
2021-07-08 01:00:00,0.0,0.0
2021-07-08 02:00:00,0.0,1.1048400563736636e-05
2021-07-08 03:00:00,0.0,0.00017467994531706889
2021-07-08 04:00:00,0.0,0.0004314292080321872
2021-07-08 05:00:00,0.0,0.00748529675935845
2021-07-08 06:00:00,0.0,0.11605445696065837
2021-07-08 07:00:00,0.0,0.34411955432764874
2021-07-08 08:00:00,0.0,0.6159212930256982
2021-07-08 09:00:00,0.0,0.8691581679375849
2021-07-08 10:00:00,0.0,1.0220949742181589
2021-07-08 11:00:00,0.0,1.2327882508989303
2021-07-08 12:00:00,0.0,1.3002211778633408
2021-07-08 13:00:00,0.0,1.2892926820357784
2021-07-08 14:00:00,0.0,1.1708417351369396
2021-07-08 15:00:00,0.0,1.057083954102237
2021-07-08 16:00:00,0.0,0.8277759490715321
2021-07-08 17:00:00,0.0,0.5789161912621533
2021-07-08 18:00:00,0.0,0.313382819794098
2021-07-08 19:00:00,0.0,0.05817311369230132
2021-07-08 20:00:00,0.0,0.0006091304720187714
2021-07-08 21:00:00,0.0,0.0
2021-07-08 22:00:00,0.0,0.0
2021-07-08 23:00:00,0.0,0.0
2021-07-09 00:00:00,0.0,0.0
2021-07-09 01:00:00,0.0,0.0
2021-07-09 02:00:00,0.0,0.0
2021-07-09 03:00:00,0.0,0.0
2021-07-09 04:00:00,0.0,0.0
2021-07-09 05:00:00,0.0,0.005123221845382224
2021-07-09 06:00:00,0.0,0.11638051356749715
2021-07-09 07:00:00,0.0,0.34108045500274425
2021-07-09 08:00:00,0.0,0.5937803841238986
2021-07-09 09:00:00,0.0,0.8403824953641215
2021-07-09 10:00:00,0.0,1.0662306893413092
2021-07-09 11:00:00,0.0,1.2153499317626106
2021-07-09 12:00:00,0.0,1.2765427251145796
2021-07-09 13:00:00,0.0,1.2605794439746316
2021-07-09 14:00:00,0.0,1.1229916703055838
2021-07-09 15:00:00,0.0,1.0926107983797075
2021-07-09 16:00:00,0.0,0.8050859401087825
2021-07-09 17:00:00,0.0,0.59727743249096
2021-07-09 18:00:00,0.0,0.22779918481078648
2021-07-09 19:00:00,0.0,0.06214808318974258
2021-07-09 20:00:00,0.0,0.0007341796163747409
2021-07-09 21:00:00,0.0,0.0
2021-07-09 22:00:00,0.0,0.0
2021-07-09 23:00:00,0.0,0.0
2021-07-10 00:00:00,0.0,0.0
2021-07-10 01:00:00,0.0,0.0
2021-07-10 02:00:00,0.0,0.0
2021-07-10 03:00:00,0.0,0.0
2021-07-10 04:00:00,0.0,0.0
2021-07-10 05:00:00,0.0,0.002480717946185077
2021-07-10 06:00:00,0.0,0.11368804180084997
2021-07-10 07:00:00,0.0,0.33080978151732454
2021-07-10 08:00:00,0.0,0.6096177763963866
2021-07-10 09:00:00,0.0,0.8358255184348987
2021-07-10 10:00:00,0.0,1.048000215377623
2021-07-10 11:00:00,0.0,1.1962034836342736
2021-07-10 12:00:00,0.0,1.296088724086593
2021-07-10 13:00:00,0.0,1.2853850736095775
2021-07-10 14:00:00,0.0,1.1973072955463944
2021-07-10 15:00:00,0.0,1.0459236145002986
2021-07-10 16:00:00,0.0,0.815211126878069
2021-07-10 17:00:00,0.0,0.5490585311193033
2021-07-10 18:00:00,0.0,0.28700008623481893
2021-07-10 19:00:00,0.0,0.061699478456271446
2021-07-10 20:00:00,0.0,0.0003937046201670037
2021-07-10 21:00:00,0.0,0.0
2021-07-10 22:00:00,0.0,0.0
2021-07-10 23:00:00,0.0,0.0
2021-07-11 00:00:00,0.0,0.0
2021-07-11 01:00:00,0.0,0.0
2021-07-11 02:00:00,0.0,0.0
2021-07-11 03:00:00,0.0,0.0
2021-07-11 04:00:00,0.0,0.0
2021-07-11 05:00:00,0.0,0.004357435001125092
2021-07-11 06:00:00,0.0,0.058236119371455806
2021-07-11 07:00:00,0.0,0.11590173370339285
2021-07-11 08:00:00,0.0,0.2901170970928071
2021-07-11 09:00:00,0.0,0.7153269968953709
2021-07-11 10:00:00,0.0,0.9416465109186752
2021-07-11 11:00:00,0.0,0.5760134446776712
2021-07-11 12:00:00,0.0,0.6634250211941828
2021-07-11 13:00:00,0.0,0.764026308411919
