Time,P(mm/h),PET(mm/h)
5/16/17 06:00,0,0.163080241
5/16/17 07:00,0,0.380401223
5/16/17 08:00,0,0.618721825
5/16/17 09:00,0,0.840428807
5/16/17 10:00,0,1.043317243
5/16/17 11:00,0,1.13371686
5/16/17 12:00,0,1.153562424
5/16/17 13:00,0,0.857631773
5/16/17 14:00,0,0.981687547
5/16/17 15:00,0,0.210135977
5/16/17 16:00,170.942,0.004009273
5/16/17 17:00,1.524,0.010025261
5/16/17 18:00,0,0.022079832
5/16/17 19:00,0,0.002736958
5/16/17 20:00,0,0
5/16/17 21:00,0,0
5/16/17 22:00,6.35,0
5/16/17 23:00,1.524,0
5/17/17 00:00,0,0
5/17/17 01:00,0,0
5/17/17 02:00,1.27,0
5/17/17 03:00,2.794,0
5/17/17 04:00,0,0
5/17/17 05:00,0,0.002197013
5/17/17 06:00,2.54,0.006869407
5/17/17 07:00,5.08,0.006477889
5/17/17 08:00,9.398,0.004148866
5/17/17 09:00,9.906,0.007284808
5/17/17 10:00,1.27,0.068089161
5/17/17 11:00,0,0.492827992
5/17/17 12:00,0,0.645985668
5/17/17 13:00,0,0.569090587
5/17/17 14:00,0.508,0.800252499
5/17/17 15:00,0,0.688646807
5/17/17 16:00,0,0.585636794
5/17/17 17:00,0,0.425338423
5/17/17 18:00,0,0.207409592
5/17/17 19:00,0,0.01738532
5/17/17 20:00,0,0
5/17/17 21:00,0,0
5/17/17 22:00,0,0
5/17/17 23:00,0,0
5/18/17 00:00,0,0
5/18/17 01:00,0,0
5/18/17 02:00,0,0
5/18/17 03:00,0,0
5/18/17 04:00,0,0
5/18/17 05:00,0,0.008672417
5/18/17 06:00,0,0.041964716
5/18/17 07:00,0,0.065152296
5/18/17 08:00,0,0.116948172
5/18/17 09:00,0,0.145913637
5/18/17 10:00,0,0.166562195
5/18/17 11:00,0,0.257072953
5/18/17 12:00,0,0.234306109
5/18/17 13:00,0,0.255439794
5/18/17 14:00,0,0.252654709
5/18/17 15:00,0,0.067489417
5/18/17 16:00,0,0.026679483
5/18/17 17:00,0,0.00711816
5/18/17 18:00,2.54,0.000669476
5/18/17 19:00,12.192,1.83E-05
5/18/17 20:00,1.524,0
5/18/17 21:00,0,0
5/18/17 22:00,0,0
5/18/17 23:00,0,0
5/19/17 00:00,0,0
5/19/17 01:00,0,0
5/19/17 02:00,0,0
5/19/17 03:00,0,0
5/19/17 04:00,0,0
5/19/17 05:00,2.032,0.003502154
5/19/17 06:00,0,0.0239998
5/19/17 07:00,0,0.077204597
5/19/17 08:00,0,0.107365166
5/19/17 09:00,1.27,0.107720092
5/19/17 10:00,0,0.553407469
5/19/17 11:00,0,0.340038672
5/19/17 12:00,8.636,0.234146775
5/19/17 13:00,0.254,0.17745766
5/19/17 14:00,3.302,0.019851363
5/19/17 15:00,6.35,0.020805652
5/19/17 16:00,3.81,0.293360003
5/19/17 17:00,0,0.123248112
5/19/17 18:00,0,0.027981496
5/19/17 19:00,0.254,0.003888854
5/19/17 20:00,0,0
5/19/17 21:00,0.254,0
5/19/17 22:00,0,0
5/19/17 23:00,2.032,0
5/20/17 00:00,0.254,0
5/20/17 01:00,0,0
5/20/17 02:00,0.254,0
5/20/17 03:00,0.254,0
5/20/17 04:00,0,0
5/20/17 05:00,0,0.006282388
5/20/17 06:00,0,0.041459523
5/20/17 07:00,0,0.07792465
5/20/17 08:00,0,0.187781953
5/20/17 09:00,0,0.365158133
5/20/17 10:00,0,0.498560609
5/20/17 11:00,0,0.504621123
5/20/17 12:00,0,0.29706727
5/20/17 13:00,0,0.312032875
5/20/17 14:00,0,0.513836017
5/20/17 15:00,0,0.23878455
5/20/17 16:00,0.254,0.409059884
5/20/17 17:00,0,0.21719553
5/20/17 18:00,0,0.10675851
5/20/17 19:00,0,0.013343076
5/20/17 20:00,0,4.49E-05
5/20/17 21:00,0,0
5/20/17 22:00,0,0
5/20/17 23:00,0,6.79E-06
5/21/17 00:00,0,6.66E-06
5/21/17 01:00,0,0
5/21/17 02:00,0,6.79E-06
5/21/17 03:00,0,1.41E-05
5/21/17 04:00,0,0.000115237
5/21/17 05:00,0,0.020251355
5/21/17 06:00,0,0.150331246
5/21/17 07:00,0,0.333032872
5/21/17 08:00,0,0.542021613
5/21/17 09:00,0,0.765838142
5/21/17 10:00,0,0.938904706
5/21/17 11:00,0,1.042969013
5/21/17 12:00,0,1.103610655
5/21/17 13:00,0,1.125053888
5/21/17 14:00,0,1.018098274
5/21/17 15:00,0,0.863596868
5/21/17 16:00,0,0.686506347
5/21/17 17:00,0,0.461241767
5/21/17 18:00,0,0.229288989
5/21/17 19:00,0,0.037542465
5/21/17 20:00,0,8.20E-05
5/21/17 21:00,0,0
5/21/17 22:00,0,0
5/21/17 23:00,0,0
5/22/17 00:00,0.762,0
5/22/17 01:00,0.254,0
5/22/17 02:00,0.254,0
5/22/17 03:00,0.508,0
5/22/17 04:00,0.254,0
5/22/17 05:00,0,0.006178298
5/22/17 06:00,0,0.034256434
5/22/17 07:00,0,0.117105217
5/22/17 08:00,0,0.212596093
5/22/17 09:00,0,0.418744295
5/22/17 10:00,0,0.440672525
5/22/17 11:00,0,0.72318321
5/22/17 12:00,0,1.064184439
5/22/17 13:00,0,1.088669526
5/22/17 14:00,0,0.842923211
5/22/17 15:00,0,0.52853251
5/22/17 16:00,0,0.48355348
5/22/17 17:00,0,0.327225334
5/22/17 18:00,0,0.212919965
5/22/17 19:00,0.762,0.010631831
5/22/17 20:00,0.508,0
5/22/17 21:00,0,0
5/22/17 22:00,0,0
5/22/17 23:00,0,0
5/23/17 00:00,0,0
5/23/17 01:00,0,0
5/23/17 02:00,0,0
5/23/17 03:00,0,0
5/23/17 04:00,0,8.03E-05
5/23/17 05:00,0,0.021758258
5/23/17 06:00,0,0.146085659
5/23/17 07:00,0,0.259096103
5/23/17 08:00,0,0.247463832
5/23/17 09:00,0,0.651173959
5/23/17 10:00,0,0.751564303
5/23/17 11:00,0,0.849543852
5/23/17 12:00,0,0.330114489
5/23/17 13:00,0,0.553203926
5/23/17 14:00,0,0.381801492
5/23/17 15:00,0,0.153923827
5/23/17 16:00,0,0.242726036
5/23/17 17:00,0,0.167899257
5/23/17 18:00,0,0.088402958
5/23/17 19:00,0,0.022064425
5/23/17 20:00,0,1.77E-05
5/23/17 21:00,0,0
5/23/17 22:00,0,0
5/23/17 23:00,0,0
5/24/17 00:00,0,0
5/24/17 01:00,0,0
5/24/17 02:00,0,0
5/24/17 03:00,0,0
5/24/17 04:00,0,9.31E-05
5/24/17 05:00,0,0.020147058
5/24/17 06:00,0,0.141089207
5/24/17 07:00,0,0.315049643
5/24/17 08:00,0,0.522474489
5/24/17 09:00,0,0.664761515
5/24/17 10:00,0,0.780294812
5/24/17 11:00,0,0.95791574
5/24/17 12:00,0,1.020977523
5/24/17 13:00,0,1.037615558
5/24/17 14:00,0,0.966401426
5/24/17 15:00,0,0.846307483
5/24/17 16:00,0,0.663235486
5/24/17 17:00,0,0.449006999
5/24/17 18:00,0,0.225961048
5/24/17 19:00,0,0.041796281
5/24/17 20:00,0,0.000120779
5/24/17 21:00,0,0
5/24/17 22:00,0,0
5/24/17 23:00,0,0
5/25/17 00:00,0,0
5/25/17 01:00,0,0
5/25/17 02:00,0,0
5/25/17 03:00,0,0
5/25/17 04:00,0,9.45E-05
5/25/17 05:00,0,0.021957224
5/25/17 06:00,0,0.158801624
5/25/17 07:00,0,0.331128396
5/25/17 08:00,0,0.575052902
5/25/17 09:00,0,0.493628598
5/25/17 10:00,0,0.934537707
5/25/17 11:00,0,0.892160662
5/25/17 12:00,0,1.155400461
5/25/17 13:00,0,1.121655888
5/25/17 14:00,0,1.067923782
5/25/17 15:00,0,0.92052779
5/25/17 16:00,0,0.585485489
5/25/17 17:00,0,0.146678618
5/25/17 18:00,0,0.0166458
5/25/17 19:00,0.508,0.000373147
5/25/17 20:00,1.524,0
5/25/17 21:00,1.778,0
5/25/17 22:00,0,0
5/25/17 23:00,0,0
5/26/17 00:00,0,0
5/26/17 01:00,0,0
5/26/17 02:00,0,0
5/26/17 03:00,0,0
5/26/17 04:00,0,3.88E-05
5/26/17 05:00,0,0.018488329
5/26/17 06:00,0,0.143010242
5/26/17 07:00,0,0.306694881
5/26/17 08:00,0,0.579638484
5/26/17 09:00,0,0.763223511
5/26/17 10:00,0,0.914775635
5/26/17 11:00,0,1.076490411
5/26/17 12:00,0,1.114051774
5/26/17 13:00,0,1.131713791
5/26/17 14:00,0,1.064760065
5/26/17 15:00,0,0.92397553
5/26/17 16:00,0,0.72527773
5/26/17 17:00,0,0.49095916
5/26/17 18:00,0,0.185360258
5/26/17 19:00,0,0.01416405
5/26/17 20:00,0,6.47E-05
5/26/17 21:00,0,0
5/26/17 22:00,0,0
5/26/17 23:00,0,0
5/27/17 00:00,0,0
5/27/17 01:00,7.874,0
5/27/17 02:00,7.874,0
5/27/17 03:00,2.54,0
5/27/17 04:00,0.254,0
5/27/17 05:00,0.508,0.001929113
5/27/17 06:00,0,0.043702333
5/27/17 07:00,0,0.206268605
5/27/17 08:00,0,0.57511499
5/27/17 09:00,0,0.749980855
5/27/17 10:00,0,0.624699154
5/27/17 11:00,0,0.726596518
5/27/17 12:00,0,0.640795244
5/27/17 13:00,0,0.717583189
5/27/17 14:00,0,0.668484963
5/27/17 15:00,0,0.656562343
5/27/17 16:00,0,0.309303099
5/27/17 17:00,0,0.261760982
5/27/17 18:00,0,0.063870804
5/27/17 19:00,0,0.00886587
5/27/17 20:00,0,7.27E-05
5/27/17 21:00,0,0
5/27/17 22:00,0,0
5/27/17 23:00,0,0
5/28/17 00:00,0,0
5/28/17 01:00,0,0
5/28/17 02:00,0,0
5/28/17 03:00,0,0
5/28/17 04:00,0,0.00014197
5/28/17 05:00,0,0.026019313
5/28/17 06:00,0,0.170108722
5/28/17 07:00,0,0.368094549
5/28/17 08:00,0,0.590822986
5/28/17 09:00,0,0.837086232
5/28/17 10:00,0,1.025447444
5/28/17 11:00,0,1.157347897
5/28/17 12:00,0,1.168810591
5/28/17 13:00,0,0.939161955
5/28/17 14:00,0,0.725614416
5/28/17 15:00,0,0.440580077
5/28/17 16:00,0,0.307188983
5/28/17 17:00,0,0.349780739
5/28/17 18:00,0,0.212852921
5/28/17 19:00,0,0.053765107
5/28/17 20:00,0,0.00020992
5/28/17 21:00,0,0
5/28/17 22:00,0,0
5/28/17 23:00,0,0
5/29/17 00:00,0,0
5/29/17 01:00,0,0
5/29/17 02:00,0,0
5/29/17 03:00,0,0
5/29/17 04:00,0,0.000139737
5/29/17 05:00,0,0.026226602
5/29/17 06:00,0,0.171296063
5/29/17 07:00,0,0.31084214
5/29/17 08:00,0,0.573458373
5/29/17 09:00,0,0.794380001
5/29/17 10:00,0,0.994395009
5/29/17 11:00,0,1.140070327
5/29/17 12:00,0,1.19998703
5/29/17 13:00,0,1.190956476
5/29/17 14:00,0,1.023632012
5/29/17 15:00,0,0.893217357
5/29/17 16:00,0,0.636663169
5/29/17 17:00,0,0.489984552
5/29/17 18:00,0,0.244965896
5/29/17 19:00,0,0.049516166
5/29/17 20:00,0,0.000298288
5/29/17 21:00,0,0
5/29/17 22:00,0,0
5/29/17 23:00,0,0
5/30/17 00:00,0,0
5/30/17 01:00,0,0
5/30/17 02:00,0,0
5/30/17 03:00,0,0
5/30/17 04:00,0,0.000163283
5/30/17 05:00,0,0.025850227
5/30/17 06:00,0,0.161437204
5/30/17 07:00,0,0.365768038
5/30/17 08:00,0,0.58720092
5/30/17 09:00,0,0.805963215
5/30/17 10:00,0,1.004071662
5/30/17 11:00,0,1.139747112
5/30/17 12:00,0,1.198338438
5/30/17 13:00,0,1.196422439
5/30/17 14:00,0,1.107380517
5/30/17 15:00,0,0.968286142
5/30/17 16:00,0,0.769342358
5/30/17 17:00,0,0.47985619
5/30/17 18:00,0,0.274937608
5/30/17 19:00,0,0.060224504
5/30/17 20:00,0,0.000452299
5/30/17 21:00,0,0
5/30/17 22:00,0,0
5/30/17 23:00,0,0
5/31/17 00:00,0,0
5/31/17 01:00,0,0
5/31/17 02:00,0,0
5/31/17 03:00,0,0
5/31/17 04:00,0,0.000157941
5/31/17 05:00,0,0.013745957
5/31/17 06:00,0,0.145766117
5/31/17 07:00,0,0.377547181
5/31/17 08:00,0,0.618745646
5/31/17 09:00,0,0.639534744
5/31/17 10:00,0,0.451134588
5/31/17 11:00,0,0.974133389
5/31/17 12:00,0,1.266006419
5/31/17 13:00,0,1.008868089
5/31/17 14:00,0,0.917823896
5/31/17 15:00,0,0.912902588
5/31/17 16:00,0,0.716665441
5/31/17 17:00,0,0.398614981
5/31/17 18:00,0,0.093627637
5/31/17 19:00,0,0.012958379
5/31/17 20:00,0,0.000110484
5/31/17 21:00,0,0
5/31/17 22:00,0,0
5/31/17 23:00,0,0
6/1/17 00:00,0,0
6/1/17 01:00,0,0
6/1/17 02:00,0,0
6/1/17 03:00,0,0
6/1/17 04:00,0,0.000101153
6/1/17 05:00,0,0.012024851
6/1/17 06:00,0,0.114707122
6/1/17 07:00,0,0.294881583
6/1/17 08:00,0,0.541063215
6/1/17 09:00,0,0.713924774
6/1/17 10:00,0,0.855623348
6/1/17 11:00,0,1.009947117
6/1/17 12:00,0,1.172501572
6/1/17 13:00,0,1.179750694
6/1/17 14:00,0,1.127784492
6/1/17 15:00,0,0.845291489
6/1/17 16:00,0,0.500465612
6/1/17 17:00,0,0.434543017
6/1/17 18:00,0,0.183693334
6/1/17 19:00,0,0.02558348
6/1/17 20:00,0,0.00025438
6/1/17 21:00,0,0
6/1/17 22:00,0,0
6/1/17 23:00,0,0
6/2/17 00:00,0,0
6/2/17 01:00,0,0
6/2/17 02:00,0,0
6/2/17 03:00,0,0
6/2/17 04:00,0,0.000118109
6/2/17 05:00,0,0.033230501
6/2/17 06:00,0,0.182938534
6/2/17 07:00,0,0.391356063
6/2/17 08:00,0,0.626054461
6/2/17 09:00,0,0.867380491
6/2/17 10:00,0,1.063294617
6/2/17 11:00,0,1.18417052
6/2/17 12:00,0,1.245637973
6/2/17 13:00,0,1.232788251
6/2/17 14:00,0,1.13705044
6/2/17 15:00,0,0.97836174
6/2/17 16:00,0,0.756354498
6/2/17 17:00,0,0.523292004
6/2/17 18:00,0,0.241899525
6/2/17 19:00,0,0.040397533
6/2/17 20:00,0,0.00021265
6/2/17 21:00,0,0
6/2/17 22:00,0,0
6/2/17 23:00,0,0
6/3/17 00:00,0,0
6/3/17 01:00,0,0
6/3/17 02:00,0,0
6/3/17 03:00,0,0
6/3/17 04:00,0,0.00114172
6/3/17 05:00,0,0.047390886
6/3/17 06:00,0,0.282046845
6/3/17 07:00,0,0.28661438
6/3/17 08:00,0,0.388010053
6/3/17 09:00,0,0.736927134
6/3/17 10:00,0,0.685028129
6/3/17 11:00,0,1.262029444
6/3/17 12:00,0,1.175473665
6/3/17 13:00,0,0.976983595
6/3/17 14:00,0,1.107811642
6/3/17 15:00,0,0.900984605
6/3/17 16:00,0,0.302493613
6/3/17 17:00,0,0.086524643
6/3/17 18:00,0,0.044480289
6/3/17 19:00,0,0.026967737
6/3/17 20:00,0,0.000374043
6/3/17 21:00,0,0
6/3/17 22:00,0,0
6/3/17 23:00,0,0
6/4/17 00:00,0,0
6/4/17 01:00,0,0
6/4/17 02:00,0,0
6/4/17 03:00,0,0
6/4/17 04:00,0,0.00017196
6/4/17 05:00,0,0.026218771
6/4/17 06:00,0,0.178391894
6/4/17 07:00,0,0.407823752
6/4/17 08:00,0,0.648114822
6/4/17 09:00,0,0.879132211
6/4/17 10:00,0,0.90696987
6/4/17 11:00,0,0.901969815
6/4/17 12:00,0,1.135116859
6/4/17 13:00,0,0.957548675
6/4/17 14:00,0,0.893403494
6/4/17 15:00,0,0.938400722
6/4/17 16:00,0,0.83027457
6/4/17 17:00,0,0.539291738
6/4/17 18:00,0,0.280783955
6/4/17 19:00,0,0.059468549
6/4/17 20:00,0,0.00060913
6/4/17 21:00,0,0
6/4/17 22:00,0,0
6/4/17 23:00,0,0
6/5/17 00:00,0,0
6/5/17 01:00,0,0
6/5/17 02:00,0,0
6/5/17 03:00,0,0
6/5/17 04:00,0,0.000249255
6/5/17 05:00,0,0.030533728
6/5/17 06:00,0,0.181856673
6/5/17 07:00,0,0.400927334
6/5/17 08:00,0,0.650719918
6/5/17 09:00,0,0.890363379
6/5/17 10:00,0,1.09114875
6/5/17 11:00,0,1.198870604
6/5/17 12:00,0,1.164262213
6/5/17 13:00,0,1.094953845
6/5/17 14:00,0,0.862056062
6/5/17 15:00,0,1.052804691
6/5/17 16:00,0,0.891559319
6/5/17 17:00,0,0.677923648
6/5/17 18:00,0,0.23944007
6/5/17 19:00,0,0.052751078
6/5/17 20:00,0,0.000313528
6/5/17 21:00,0,1.19E-05
6/5/17 22:00,0,0
6/5/17 23:00,0,0
6/6/17 00:00,0,0
6/6/17 01:00,0,0
6/6/17 02:00,0,0
6/6/17 03:00,0,0
6/6/17 04:00,0,0.00088443
6/6/17 05:00,0,0.028377256
6/6/17 06:00,0,0.098488205
6/6/17 07:00,0,0.215603869
6/6/17 08:00,1.778,0.107303584
6/6/17 09:00,0.254,0.332781376
6/6/17 10:00,0,0.67564752
6/6/17 11:00,0,0.880914088
6/6/17 12:00,0,0.778286991
6/6/17 13:00,0,0.812534303
6/6/17 14:00,0,0.567596793
6/6/17 15:00,0,0.115125659
6/6/17 16:00,0,0.063421861
6/6/17 17:00,0,0.039078672
6/6/17 18:00,0,0.063549249
6/6/17 19:00,0,0.036095079
6/6/17 20:00,0,0.000194143
6/6/17 21:00,0,0
6/6/17 22:00,0,0
6/6/17 23:00,0,0
6/7/17 00:00,0,0
6/7/17 01:00,0,0
6/7/17 02:00,0,0
6/7/17 03:00,0,0
6/7/17 04:00,0,0.000147636
6/7/17 05:00,0,0.015639592
6/7/17 06:00,0,0.139790468
6/7/17 07:00,0,0.389791086
6/7/17 08:00,0,0.623065647
6/7/17 09:00,0,0.861228857
6/7/17 10:00,0,0.975698802
6/7/17 11:00,0,1.150957539
6/7/17 12:00,0,1.153562424
6/7/17 13:00,0,1.187126795
6/7/17 14:00,0,1.209181667
6/7/17 15:00,0,0.761685516
6/7/17 16:00,0,0.618412571
6/7/17 17:00,0,0.485165009
6/7/17 18:00,0,0.144563415
6/7/17 19:00,0,0.030870236
6/7/17 20:00,0,0.000167676
6/7/17 21:00,0,0
6/7/17 22:00,0,0
6/7/17 23:00,0,0
6/8/17 00:00,0,0
6/8/17 01:00,0,0
6/8/17 02:00,0,0
6/8/17 03:00,0,0
6/8/17 04:00,0,0.000514373
6/8/17 05:00,0,0.024251702
6/8/17 06:00,0,0.154434194
6/8/17 07:00,0,0.387731226
6/8/17 08:00,0,0.621028258
6/8/17 09:00,0,0.867380491
6/8/17 10:00,0,0.881640435
6/8/17 11:00,0,1.237822259
6/8/17 12:00,0,1.163731762
6/8/17 13:00,0,0.965383525
6/8/17 14:00,0,1.104263518
6/8/17 15:00,0,0.788210584
6/8/17 16:00,0,0.744392213
6/8/17 17:00,0,0.50292118
6/8/17 18:00,0,0.267000354
6/8/17 19:00,0,0.066127204
6/8/17 20:00,0,0.000740015
6/8/17 21:00,0,0
6/8/17 22:00,0,0
6/8/17 23:00,0,0
6/9/17 00:00,0,0
6/9/17 01:00,0,0
6/9/17 02:00,0,0
6/9/17 03:00,0,0
6/9/17 04:00,0,0.000262039
6/9/17 05:00,0,0.034026289
6/9/17 06:00,0,0.175259113
6/9/17 07:00,0,0.342942353
6/9/17 08:00,0,0.626846099
6/9/17 09:00,0,0.86809603
6/9/17 10:00,0,1.067206354
6/9/17 11:00,0,1.190820991
6/9/17 12:00,0,1.165531599
6/9/17 13:00,0,1.079564154
6/9/17 14:00,0,1.21277849
6/9/17 15:00,0,1.043426539
6/9/17 16:00,0,0.790491205
6/9/17 17:00,0,0.352774139
6/9/17 18:00,0,0.265177499
6/9/17 19:00,0,0.050705191
6/9/17 20:00,0,0.000844749
6/9/17 21:00,0,0
6/9/17 22:00,0,0
6/9/17 23:00,0,0
6/10/17 00:00,0,0
6/10/17 01:00,0,0
6/10/17 02:00,0,0
6/10/17 03:00,0,0
6/10/17 04:00,0,0.000111784
6/10/17 05:00,0,0.014360507
6/10/17 06:00,0,0.112297634
6/10/17 07:00,0,0.363389956
6/10/17 08:00,0,0.664553722
6/10/17 09:00,0,0.90549299
6/10/17 10:00,0,1.11855215
6/10/17 11:00,0,1.250979692
6/10/17 12:00,0,1.308784164
6/10/17 13:00,0,1.280822394
6/10/17 14:00,0,1.198645736
6/10/17 15:00,0,1.032914378
6/10/17 16:00,0,0.8082127
6/10/17 17:00,0,0.547041511
6/10/17 18:00,0,0.279635635
6/10/17 19:00,0,0.064260781
6/10/17 20:00,0,0.000753871
6/10/17 21:00,0,2.60E-05
6/10/17 22:00,0,5.11E-05
6/10/17 23:00,0,1.25E-05
6/11/17 00:00,0,0
6/11/17 01:00,0,0
6/11/17 02:00,0,0
6/11/17 03:00,0,0
6/11/17 04:00,0,0.000425301
6/11/17 05:00,0,0.038501535
6/11/17 06:00,0,0.211300993
6/11/17 07:00,0,0.434551475
6/11/17 08:00,0,0.685950751
6/11/17 09:00,0,0.932558636
6/11/17 10:00,0,1.136296964
6/11/17 11:00,0,1.192851308
6/11/17 12:00,0,1.045307151
6/11/17 13:00,0,0.897850831
6/11/17 14:00,0,1.236731046
6/11/17 15:00,0,0.90344503
6/11/17 16:00,0,0.674691823
6/11/17 17:00,0,0.500150697
6/11/17 18:00,0,0.27110456
6/11/17 19:00,0,0.026520107
6/11/17 20:00,0,0.000689132
6/11/17 21:00,0,5.11E-05
6/11/17 22:00,0,3.80E-05
6/11/17 23:00,0,1.27E-05
6/12/17 00:00,0,1.24E-05
6/12/17 01:00,0,0
6/12/17 02:00,0,0
6/12/17 03:00,0,0
6/12/17 04:00,0,0.000125792
6/12/17 05:00,0,0.030552828
6/12/17 06:00,0,0.107070904
6/12/17 07:00,0,0.297731455
6/12/17 08:00,0,0.584118983
6/12/17 09:00,0,0.861238149
6/12/17 10:00,0,1.085902842
6/12/17 11:00,0,1.232827309
6/12/17 12:00,0,1.297454466
6/12/17 13:00,0,1.292275716
6/12/17 14:00,0,1.194395219
6/12/17 15:00,0,1.065683398
6/12/17 16:00,0,0.838954556
6/12/17 17:00,0,0.56353754
6/12/17 18:00,0,0.299382721
6/12/17 19:00,0,0.070895643
6/12/17 20:00,0,0.000542258
6/12/17 21:00,0,1.30E-05
6/12/17 22:00,0,5.11E-05
6/12/17 23:00,0,1.27E-05
6/13/17 00:00,0,1.24E-05
6/13/17 01:00,0,0
6/13/17 02:00,0,0
6/13/17 03:00,0,0
6/13/17 04:00,0,0.000330789
6/13/17 05:00,0,0.036726346
6/13/17 06:00,0,0.202108802
6/13/17 07:00,0,0.429261069
6/13/17 08:00,0,0.682015793
6/13/17 09:00,0,0.923279711
6/13/17 10:00,0,1.136963213
6/13/17 11:00,0,1.286729468
6/13/17 12:00,0,1.361582213
6/13/17 13:00,0,1.350205788
6/13/17 14:00,0,1.264772703
6/13/17 15:00,0,1.064213096
6/13/17 16:00,0,0.97680612
6/13/17 17:00,0,0.702888331
6/13/17 18:00,0,0.373229585
6/13/17 19:00,11.938,0.103680042
6/13/17 20:00,0,0.00028651
6/13/17 21:00,0.254,0
6/13/17 22:00,0,0
6/13/17 23:00,0,0
6/14/17 00:00,0,0
6/14/17 01:00,0,0
6/14/17 02:00,0,0
6/14/17 03:00,0,0
6/14/17 04:00,0,0.000132581
6/14/17 05:00,0,0.029919069
6/14/17 06:00,0,0.20093403
6/14/17 07:00,0,0.423720579
6/14/17 08:00,0,0.679789607
6/14/17 09:00,0,0.907976778
6/14/17 10:00,0,1.093674463
6/14/17 11:00,0,1.232185114
6/14/17 12:00,0,1.29573914
6/14/17 13:00,0,1.297554057
6/14/17 14:00,0,1.214005518
6/14/17 15:00,0,1.065278403
6/14/17 16:00,0,0.85008818
6/14/17 17:00,0,0.593011165
6/14/17 18:00,0,0.319406709
6/14/17 19:00,0,0.077462891
6/14/17 20:00,0,0.000898139
6/14/17 21:00,0,0
6/14/17 22:00,0,0
6/14/17 23:00,0,0
6/15/17 00:00,0,0
6/15/17 01:00,0,0
6/15/17 02:00,0,0
6/15/17 03:00,0,0
6/15/17 04:00,0,0.00034927
6/15/17 05:00,0,0.032981023
6/15/17 06:00,0,0.19083784
6/15/17 07:00,0,0.431751679
6/15/17 08:00,0,0.681521216
6/15/17 09:00,0,0.919275623
6/15/17 10:00,0,1.117523433
6/15/17 11:00,0,1.26604241
6/15/17 12:00,0,1.21601481
6/15/17 13:00,0,1.273738199
6/15/17 14:00,0,0.786203923
6/15/17 15:00,0,0.540661559
6/15/17 16:00,0,0.898521361
6/15/17 17:00,0,0.678975434
6/15/17 18:00,0,0.381027218
6/15/17 19:00,0,0.116419804
6/15/17 20:00,0,0.00134166
6/15/17 21:00,0,1.21E-05
6/15/17 22:00,0,0
6/15/17 23:00,0,0
6/16/17 00:00,0,0
6/16/17 01:00,0,0
6/16/17 02:00,0,0
6/16/17 03:00,0,0
6/16/17 04:00,0,0.00020241
6/16/17 05:00,0,0.027964485
6/16/17 06:00,0,0.19919923
6/16/17 07:00,0,0.401044222
6/16/17 08:00,0,0.645312822
6/16/17 09:00,0,0.892024028
6/16/17 10:00,0,1.045511183
6/16/17 11:00,0,1.260613199
6/16/17 12:00,0,1.331828596
6/16/17 13:00,0,1.185568851
6/16/17 14:00,0,1.004952458
6/16/17 15:00,0,0.323913605
6/16/17 16:00,0,0.8083484
6/16/17 17:00,0,0.600512333
6/16/17 18:00,0,0.289187492
6/16/17 19:00,0,0.065268788
6/16/17 20:00,0,0.001073035
6/16/17 21:00,0,1.23E-05
6/16/17 22:00,0,0
6/16/17 23:00,0,0
6/17/17 00:00,0,0
6/17/17 01:00,0,0
6/17/17 02:00,0,0
6/17/17 03:00,0,0
6/17/17 04:00,0,0.000269643
6/17/17 05:00,0,0.0297116
6/17/17 06:00,0,0.148711472
6/17/17 07:00,0,0.369198054
6/17/17 08:00,0,0.619816245
6/17/17 09:00,0,0.864919837
6/17/17 10:00,0,0.876585145
6/17/17 11:00,0,1.01044108
6/17/17 12:00,0,1.147542255
6/17/17 13:00,0,1.231482895
6/17/17 14:00,0,0.909028514
6/17/17 15:00,0,1.015646878
6/17/17 16:00,0,0.557662778
6/17/17 17:00,0,0.31488461
6/17/17 18:00,0,0.093562441
6/17/17 19:00,0,0.00859111
6/17/17 20:00,0,0.00020992
6/17/17 21:00,0,0
6/17/17 22:00,0,0
6/17/17 23:00,0,0
6/18/17 00:00,0,0
6/18/17 01:00,0.254,0
6/18/17 02:00,0.508,0
6/18/17 03:00,0,0
6/18/17 04:00,0,0.00053304
6/18/17 05:00,0,0.039166312
6/18/17 06:00,0,0.171362758
6/18/17 07:00,0,0.397396876
6/18/17 08:00,0,0.628386454
6/18/17 09:00,0,0.836921199
6/18/17 10:00,0,1.01352849
6/18/17 11:00,0,1.14912536
6/18/17 12:00,0,1.197676551
6/18/17 13:00,0,1.210996389
6/18/17 14:00,0,1.041498973
6/18/17 15:00,0,0.725648765
6/18/17 16:00,0,0.566388206
6/18/17 17:00,0,0.528787471
6/18/17 18:00,0,0.298927109
6/18/17 19:00,0,0.061564337
6/18/17 20:00,0,0.000847592
6/18/17 21:00,0,0
6/18/17 22:00,0,0
6/18/17 23:00,0,0
6/19/17 00:00,0,0
6/19/17 01:00,0,0
6/19/17 02:00,0,0
6/19/17 03:00,0,0
6/19/17 04:00,0,0
6/19/17 05:00,0,0.004026886
6/19/17 06:00,0,0.037712106
6/19/17 07:00,0,0.129222396
6/19/17 08:00,0,0.266758102
6/19/17 09:00,0,0.59157265
6/19/17 10:00,0,0.896750491
