Time,P(mm/h),PET(mm/h)
2017-07-16 17:00:00,0.0,0.3820197105342204
2017-07-16 18:00:00,0.0,0.1393056373623103
2017-07-16 19:00:00,0.0,0.057648456940244196
2017-07-16 20:00:00,0.0,0.0006501242030878554
2017-07-16 21:00:00,0.0,3.7268331566702184e-05
2017-07-16 22:00:00,0.0,0.0
2017-07-16 23:00:00,0.0,0.0
2017-07-17 00:00:00,0.0,0.0
2017-07-17 01:00:00,0.0,0.0
2017-07-17 02:00:00,0.0,0.0
2017-07-17 03:00:00,0.0,0.0
2017-07-17 04:00:00,0.0,0.0
2017-07-17 05:00:00,0.0,0.016263245629820327
2017-07-17 06:00:00,0.0,0.13848516758965843
2017-07-17 07:00:00,0.0,0.3637727178896104
2017-07-17 08:00:00,0.0,0.608483002743686
2017-07-17 09:00:00,0.0,0.876474456902371
2017-07-17 10:00:00,0.0,0.6561022371456261
2017-07-17 11:00:00,0.0,1.149459837381697
2017-07-17 12:00:00,0.0,1.2964076222635341
2017-07-17 13:00:00,0.0,0.969967932460782
2017-07-17 14:00:00,0.0,0.7050190522823329
2017-07-17 15:00:00,0.0,0.6969430703731502
2017-07-17 16:00:00,0.0,0.5303578942955886
2017-07-17 17:00:00,0.0,0.2940366011486439
2017-07-17 18:00:00,15.748,0.014493718288777211
2017-07-17 19:00:00,22.86,0.013523753513098327
2017-07-17 20:00:00,2.032,0.000368887463166417
2017-07-17 21:00:00,0.0,0.0
2017-07-17 22:00:00,0.0,0.0
2017-07-17 23:00:00,0.0,0.0
2017-07-18 00:00:00,0.0,0.0
2017-07-18 01:00:00,0.0,0.0
2017-07-18 02:00:00,0.0,0.0
2017-07-18 03:00:00,0.0,0.0
2017-07-18 04:00:00,0.0,0.0
2017-07-18 05:00:00,0.0,0.008290813088563366
2017-07-18 06:00:00,0.0,0.1256869040577881
2017-07-18 07:00:00,0.0,0.35574969367962295
2017-07-18 08:00:00,0.0,0.5910490610257144
2017-07-18 09:00:00,0.0,0.835720531252275
2017-07-18 10:00:00,0.0,1.0495118635676401
2017-07-18 11:00:00,0.0,1.2004868160928506
2017-07-18 12:00:00,0.0,1.295730668219622
2017-07-18 13:00:00,0.0,1.2911429723451309
2017-07-18 14:00:00,0.0,1.2181987946747286
2017-07-18 15:00:00,0.0,1.043546637732115
2017-07-18 16:00:00,0.0,0.8093120733794267
2017-07-18 17:00:00,0.0,0.5378320583729371
2017-07-18 18:00:00,0.0,0.27166489671363026
2017-07-18 19:00:00,0.0,0.028164791052793608
2017-07-18 20:00:00,0.0,0.0001300248406175711
2017-07-18 21:00:00,0.0,1.2774223514661745e-05
2017-07-18 22:00:00,0.0,2.508223142511088e-05
2017-07-18 23:00:00,0.0,3.7974807743521076e-05
2017-07-19 00:00:00,0.0,2.5316538495680717e-05
2017-07-19 01:00:00,0.0,2.5316538495680717e-05
2017-07-19 02:00:00,0.0,2.4606538760437733e-05
2017-07-19 03:00:00,0.0,0.0
2017-07-19 04:00:00,0.0,1.2182609440375433e-05
2017-07-19 05:00:00,0.0,0.01588612271024956
2017-07-19 06:00:00,0.0,0.15081251507325483
2017-07-19 07:00:00,0.0,0.36519106780019434
2017-07-19 08:00:00,0.0,0.6174433069395919
2017-07-19 09:00:00,0.0,0.8656640050989316
2017-07-19 10:00:00,0.0,1.086695922470287
2017-07-19 11:00:00,0.0,1.2510949378387624
2017-07-19 12:00:00,0.0,1.350165090783517
2017-07-19 13:00:00,0.0,1.3466234373754855
2017-07-19 14:00:00,0.0,1.2577280686403292
2017-07-19 15:00:00,0.0,1.090672722675053
2017-07-19 16:00:00,0.0,0.859733046967587
2017-07-19 17:00:00,0.0,0.597846027098029
2017-07-19 18:00:00,0.0,0.3143738824967041
2017-07-19 19:00:00,0.0,0.0679254790613497
2017-07-19 20:00:00,0.0,0.000188217909786245
2017-07-19 21:00:00,0.0,0.0
2017-07-19 22:00:00,0.0,0.0
2017-07-19 23:00:00,0.0,0.0
2017-07-20 00:00:00,0.0,1.2888965626962912e-05
2017-07-20 01:00:00,0.0,2.5316538495680717e-05
2017-07-20 02:00:00,0.0,2.508223142511088e-05
2017-07-20 03:00:00,0.0,0.0
2017-07-20 04:00:00,0.0,0.0
2017-07-20 05:00:00,0.0,0.01684854885603922
2017-07-20 06:00:00,0.0,0.13851626933706865
2017-07-20 07:00:00,0.0,0.29126677539280665
2017-07-20 08:00:00,0.0,0.6498367854472553
2017-07-20 09:00:00,0.0,0.9906079958160909
2017-07-20 10:00:00,0.0,1.164915680385886
2017-07-20 11:00:00,0.0,1.3039830682027065
2017-07-20 12:00:00,0.0,1.3637422587935732
2017-07-20 13:00:00,0.0,1.394081532084754
2017-07-20 14:00:00,0.0,1.3010487197984217
2017-07-20 15:00:00,0.0,0.8574686918212765
2017-07-20 16:00:00,0.0,0.5380561487663283
2017-07-20 17:00:00,0.0,0.6009381242561088
2017-07-20 18:00:00,0.0,0.32616290309033047
2017-07-20 19:00:00,0.0,0.083499591574902
2017-07-20 20:00:00,0.0,0.00017336282371511214
2017-07-20 21:00:00,0.0,1.2888965626962912e-05
2017-07-20 22:00:00,0.0,1.3225810425567695e-05
2017-07-20 23:00:00,0.0,2.6671203648478786e-05
2017-07-21 00:00:00,0.0,2.600496812351422e-05
2017-07-21 01:00:00,0.0,2.5777931253925825e-05
2017-07-21 02:00:00,0.0,2.554844702932349e-05
2017-07-21 03:00:00,0.0,1.2658269247840359e-05
2017-07-21 04:00:00,0.0,2.484555437780146e-05
2017-07-21 05:00:00,0.0,0.014753140032294644
2017-07-21 06:00:00,0.0,0.1581434691353241
2017-07-21 07:00:00,0.0,0.3896334309030888
2017-07-21 08:00:00,0.0,0.6529110653147608
2017-07-21 09:00:00,0.0,0.9066506279378903
2017-07-21 10:00:00,0.0,1.130637467285574
2017-07-21 11:00:00,0.0,1.2997031345812815
2017-07-21 12:00:00,0.0,1.3807339429477719
2017-07-21 13:00:00,0.0,1.3842919365633077
2017-07-21 14:00:00,0.0,1.2934944331239024
2017-07-21 15:00:00,0.0,0.9701208248429268
2017-07-21 16:00:00,0.0,0.9323340011741668
2017-07-21 17:00:00,0.0,0.6064013859514511
2017-07-21 18:00:00,0.0,0.3143997967948955
2017-07-21 19:00:00,0.0,0.05266390308145963
2017-07-21 20:00:00,0.0,0.00020643229233558526
2017-07-21 21:00:00,0.0,0.0
2017-07-21 22:00:00,0.0,3.832267054398523e-05
2017-07-21 23:00:00,0.0,2.5316538495680717e-05
2017-07-22 00:00:00,0.0,1.2888965626962912e-05
2017-07-22 01:00:00,0.0,2.5316538495680717e-05
2017-07-22 02:00:00,0.0,0.0
2017-07-22 03:00:00,0.0,0.0
2017-07-22 04:00:00,0.0,0.0
2017-07-22 05:00:00,0.0,0.014820373186358572
2017-07-22 06:00:00,0.0,0.16076001944757254
2017-07-22 07:00:00,0.0,0.36627997601969775
2017-07-22 08:00:00,0.0,0.633707798687856
2017-07-22 09:00:00,0.0,0.8769426446111711
2017-07-22 10:00:00,0.0,1.0842914268184407
2017-07-22 11:00:00,0.0,1.233828225872539
2017-07-22 12:00:00,0.0,1.3125431321077572
2017-07-22 13:00:00,0.0,1.166058440571463
2017-07-22 14:00:00,0.0,0.9960665723121523
2017-07-22 15:00:00,0.508,0.8173782558944637
2017-07-22 16:00:00,0.0,0.18041445779961948
2017-07-22 17:00:00,0.0,0.06425098704740785
2017-07-22 18:00:00,0.0,0.09465808396959176
2017-07-22 19:00:00,0.0,0.06949730266058401
2017-07-22 20:00:00,0.0,0.0004720655331782278
2017-07-22 21:00:00,0.0,2.484555437780146e-05
2017-07-22 22:00:00,0.0,2.387581836775993e-05
2017-07-22 23:00:00,0.0,0.0
2017-07-23 00:00:00,0.0,0.0
2017-07-23 01:00:00,0.0,0.0
2017-07-23 02:00:00,0.0,0.0
2017-07-23 03:00:00,0.0,0.0
2017-07-23 04:00:00,0.0,0.0
2017-07-23 05:00:00,0.0,0.008017007726410296
2017-07-23 06:00:00,0.0,0.0769813661514828
2017-07-23 07:00:00,0.0,0.21521807217484493
2017-07-23 08:00:00,0.0,0.4238374673886054
2017-07-23 09:00:00,0.0,0.7790323575159646
2017-07-23 10:00:00,0.0,1.0111486611096545
2017-07-23 11:00:00,0.0,1.173552016931238
2017-07-23 12:00:00,0.0,1.246851045706935
2017-07-23 13:00:00,0.0,1.2395863626287542
2017-07-23 14:00:00,0.0,1.162077667697511
2017-07-23 15:00:00,0.0,0.9946596986224462
2017-07-23 16:00:00,0.0,0.7771570261938319
2017-07-23 17:00:00,0.0,0.5183455743299789
2017-07-23 18:00:00,0.0,0.258315608475929
2017-07-23 19:00:00,0.0,0.047550084213845746
2017-07-23 20:00:00,0.0,0.00028297519574503393
2017-07-23 21:00:00,0.0,1.1813910642203345e-05
2017-07-23 22:00:00,0.0,0.0
2017-07-23 23:00:00,0.0,0.0
2017-07-24 00:00:00,0.0,0.0
2017-07-24 01:00:00,0.0,0.0
2017-07-24 02:00:00,0.0,0.0
2017-07-24 03:00:00,0.0,0.0
2017-07-24 04:00:00,0.0,0.0
2017-07-24 05:00:00,0.0,0.011281873790041702
2017-07-24 06:00:00,0.0,0.12385257031948768
2017-07-24 07:00:00,0.0,0.32869028083197965
2017-07-24 08:00:00,0.0,0.5640548170893824
2017-07-24 09:00:00,0.0,0.8105244820052878
2017-07-24 10:00:00,0.0,1.026322889024053
2017-07-24 11:00:00,0.0,1.1881951422079409
2017-07-24 12:00:00,0.0,1.2844756787019707
2017-07-24 13:00:00,0.0,1.2854362630750973
2017-07-24 14:00:00,0.0,1.1972671015868595
2017-07-24 15:00:00,0.0,1.0639227227087533
2017-07-24 16:00:00,0.0,0.8457530699946053
2017-07-24 17:00:00,0.0,0.5530098175291888
2017-07-24 18:00:00,0.0,0.2412876700234752
2017-07-24 19:00:00,0.0,0.016143065035514784
2017-07-24 20:00:00,0.0,0.00010755309130642571
2017-07-24 21:00:00,0.0,1.3114768626584365e-05
2017-07-24 22:00:00,0.0,6.151634690109433e-05
2017-07-24 23:00:00,0.0,0.0
2017-07-25 00:00:00,0.0,0.0
2017-07-25 01:00:00,0.0,0.0
2017-07-25 02:00:00,0.0,0.0
2017-07-25 03:00:00,0.0,0.0
2017-07-25 04:00:00,0.0,0.0
2017-07-25 05:00:00,0.0,0.01320795209798334
2017-07-25 06:00:00,0.0,0.12340983363100311
2017-07-25 07:00:00,0.0,0.23740332043867446
2017-07-25 08:00:00,0.0,0.4505360727398838
2017-07-25 09:00:00,0.0,0.8424910957576797
2017-07-25 10:00:00,0.0,1.0884511125990741
2017-07-25 11:00:00,0.0,1.2439845818004185
2017-07-25 12:00:00,0.0,1.3186052272514166
2017-07-25 13:00:00,0.0,1.318623784916731
2017-07-25 14:00:00,0.0,1.082843373044203
2017-07-25 15:00:00,0.0,0.9935530207225245
2017-07-25 16:00:00,0.0,0.616274442869951
2017-07-25 17:00:00,0.0,0.4484406883963967
2017-07-25 18:00:00,0.0,0.14862640390758988
2017-07-25 19:00:00,0.0,0.023588329937546212
2017-07-25 20:00:00,0.0,6.722068206651607e-05
2017-07-25 21:00:00,0.0,0.0
2017-07-25 22:00:00,0.0,0.0
2017-07-25 23:00:00,0.0,2.5777931253925825e-05
2017-07-26 00:00:00,6.35,6.444482813481456e-05
2017-07-26 01:00:00,7.365999999999999,4.8730437761501733e-05
2017-07-26 02:00:00,0.0,0.0
2017-07-26 03:00:00,1.016,0.0
2017-07-26 04:00:00,0.0,0.0
2017-07-26 05:00:00,0.0,0.0013728595561461954
2017-07-26 06:00:00,0.0,0.012928755646142001
2017-07-26 07:00:00,0.0,0.07163939301246366
2017-07-26 08:00:00,1.27,0.128690661002226
2017-07-26 09:00:00,0.0,0.23374426182036975
2017-07-26 10:00:00,0.0,0.713812777274236
2017-07-26 11:00:00,0.0,0.9396055942055962
2017-07-26 12:00:00,0.0,0.9668067421089983
2017-07-26 13:00:00,0.0,0.9787331308884739
2017-07-26 14:00:00,0.0,0.8394518776466527
2017-07-26 15:00:00,0.0,0.3410936508753908
2017-07-26 16:00:00,0.0,0.4760209415009278
2017-07-26 17:00:00,0.0,0.21164626182389074
2017-07-26 18:00:00,0.0,0.09267391782919943
2017-07-26 19:00:00,0.0,0.01868812288153591
2017-07-26 20:00:00,0.0,0.0001671307285743195
2017-07-26 21:00:00,0.0,0.0
2017-07-26 22:00:00,0.0,0.0
2017-07-26 23:00:00,0.0,0.0
2017-07-27 00:00:00,0.0,0.0
2017-07-27 01:00:00,0.0,0.0
2017-07-27 02:00:00,0.0,0.0
2017-07-27 03:00:00,0.0,0.0
2017-07-27 04:00:00,0.0,0.0
2017-07-27 05:00:00,0.0,0.00640575389586151
2017-07-27 06:00:00,0.0,0.032838160765788244
2017-07-27 07:00:00,0.0,0.08544859438703349
2017-07-27 08:00:00,0.0,0.17401912659334964
2017-07-27 09:00:00,0.0,0.5904910795749971
2017-07-27 10:00:00,0.0,0.6112539798299522
2017-07-27 11:00:00,0.0,0.8713297859350776
2017-07-27 12:00:00,0.0,1.0245957440664601
2017-07-27 13:00:00,0.0,1.2078701905084204
2017-07-27 14:00:00,0.0,1.1001871504997498
2017-07-27 15:00:00,0.0,0.8103454047745327
2017-07-27 16:00:00,0.0,0.7770163625021018
2017-07-27 17:00:00,0.0,0.5120005671818537
2017-07-27 18:00:00,0.0,0.253440594530889
2017-07-27 19:00:00,0.0,0.03643572513270806
2017-07-27 20:00:00,0.0,0.0001503155246321293
2017-07-27 21:00:00,0.0,0.0
2017-07-27 22:00:00,0.0,0.0
2017-07-27 23:00:00,0.0,0.0
2017-07-28 00:00:00,0.0,0.0
2017-07-28 01:00:00,0.0,0.0
2017-07-28 02:00:00,0.0,0.0
2017-07-28 03:00:00,0.0,0.0
2017-07-28 04:00:00,0.0,0.0
2017-07-28 05:00:00,0.0,0.01024831793771439
2017-07-28 06:00:00,0.0,0.09072439659905265
2017-07-28 07:00:00,0.0,0.2604114075306475
2017-07-28 08:00:00,0.0,0.5443686587849262
2017-07-28 09:00:00,0.0,0.7404107513015714
2017-07-28 10:00:00,0.0,0.6274704066154466
2017-07-28 11:00:00,0.0,0.98342807733727
2017-07-28 12:00:00,0.0,0.8533779945318447
2017-07-28 13:00:00,0.0,1.100387427407232
2017-07-28 14:00:00,0.0,0.9494948498858448
2017-07-28 15:00:00,0.0,0.9242843784145959
2017-07-28 16:00:00,0.0,0.7369253568074691
2017-07-28 17:00:00,0.0,0.49583563285453275
2017-07-28 18:00:00,0.0,0.1616276289621149
2017-07-28 19:00:00,0.0,0.011552769948025517
2017-07-28 20:00:00,0.0,9.648652799128253e-05
2017-07-28 21:00:00,0.0,0.0
2017-07-28 22:00:00,0.0,0.0
2017-07-28 23:00:00,0.0,0.0
2017-07-29 00:00:00,2.032,0.0
2017-07-29 01:00:00,0.0,0.0
2017-07-29 02:00:00,0.0,0.0
2017-07-29 03:00:00,0.0,0.0
2017-07-29 04:00:00,0.0,0.0
2017-07-29 05:00:00,0.0,0.005833555497652945
2017-07-29 06:00:00,0.0,0.053286435918901795
2017-07-29 07:00:00,0.0,0.1901919181357139
2017-07-29 08:00:00,0.0,0.341431120309464
2017-07-29 09:00:00,0.0,0.606450297941889
2017-07-29 10:00:00,0.0,0.9443460131554247
2017-07-29 11:00:00,0.0,0.8793775467493148
2017-07-29 12:00:00,0.0,0.8355916415960054
2017-07-29 13:00:00,0.0,0.8993818225517392
2017-07-29 14:00:00,0.0,0.8838042577455204
2017-07-29 15:00:00,0.0,0.5666891523547105
2017-07-29 16:00:00,0.0,0.6100990365087047
2017-07-29 17:00:00,0.0,0.2993171831016486
2017-07-29 18:00:00,0.0,0.18458752978686221
2017-07-29 19:00:00,0.0,0.01344144491839059
2017-07-29 20:00:00,0.0,0.00012303269380218866
2017-07-29 21:00:00,0.0,2.387581836775993e-05
2017-07-29 22:00:00,0.0,0.0
2017-07-29 23:00:00,0.0,0.0
2017-07-30 00:00:00,0.0,0.0
2017-07-30 01:00:00,0.0,0.0
2017-07-30 02:00:00,0.0,0.0
2017-07-30 03:00:00,0.0,0.0
2017-07-30 04:00:00,0.0,0.0
2017-07-30 05:00:00,0.0,0.0026120293156569508
2017-07-30 06:00:00,0.0,0.025106704311265833
2017-07-30 07:00:00,0.0,0.06670286118207945
2017-07-30 08:00:00,0.0,0.10818081630042682
2017-07-30 09:00:00,0.0,0.17124407075398732
2017-07-30 10:00:00,0.0,0.3791083925083054
2017-07-30 11:00:00,0.0,0.2961795268520619
2017-07-30 12:00:00,0.0,0.3214207463709599
2017-07-30 13:00:00,0.0,0.27134867574959154
2017-07-30 14:00:00,0.254,0.26964292572471193
2017-07-30 15:00:00,0.0,0.2935777823392125
2017-07-30 16:00:00,0.0,0.4227854714684461
2017-07-30 17:00:00,0.0,0.3976451034840731
2017-07-30 18:00:00,0.0,0.144602266260569
2017-07-30 19:00:00,0.0,0.018222907105869712
2017-07-30 20:00:00,0.254,2.3125465328019897e-05
2017-07-30 21:00:00,0.0,0.0
2017-07-30 22:00:00,0.0,0.0
2017-07-30 23:00:00,0.0,0.0
2017-07-31 00:00:00,0.0,0.0
2017-07-31 01:00:00,0.0,0.0
2017-07-31 02:00:00,0.0,0.0
2017-07-31 03:00:00,0.0,0.0
2017-07-31 04:00:00,4.571999999999999,0.0
2017-07-31 05:00:00,0.0,0.006795010026506948
2017-07-31 06:00:00,0.0,0.031515903646751275
2017-07-31 07:00:00,0.0,0.05205193394908339
2017-07-31 08:00:00,0.0,0.18395981741203818
2017-07-31 09:00:00,0.0,0.3159842561228678
2017-07-31 10:00:00,0.0,0.4960765128025915
2017-07-31 11:00:00,0.0,0.8777735607157087
2017-07-31 12:00:00,0.0,1.053795716592475
2017-07-31 13:00:00,0.0,0.7622658726842907
2017-07-31 14:00:00,0.0,0.6751602151856064
2017-07-31 15:00:00,0.0,0.6911976737806959
2017-07-31 16:00:00,0.0,0.35390480424290627
2017-07-31 17:00:00,0.0,0.18513352558327337
2017-07-31 18:00:00,0.0,0.18396318052359026
2017-07-31 19:00:00,0.0,0.028155254036864218
2017-07-31 20:00:00,0.0,7.824885582317936e-05
2017-07-31 21:00:00,0.0,0.0
2017-07-31 22:00:00,0.0,0.0
2017-07-31 23:00:00,0.0,0.0
2017-08-01 00:00:00,0.0,0.0
2017-08-01 01:00:00,0.0,0.0
2017-08-01 02:00:00,0.0,0.0
2017-08-01 03:00:00,0.0,0.0
2017-08-01 04:00:00,0.0,0.0
2017-08-01 05:00:00,0.0,0.0057280202951982455
2017-08-01 06:00:00,0.0,0.06425187867584926
2017-08-01 07:00:00,0.0,0.1385451694501938
2017-08-01 08:00:00,0.0,0.2664349601062754
2017-08-01 09:00:00,0.0,0.6749167055982606
2017-08-01 10:00:00,0.0,0.8671726703216517
2017-08-01 11:00:00,0.0,0.858153039270266
2017-08-01 12:00:00,0.0,1.0760277281372568
2017-08-01 13:00:00,0.0,1.1587180098639653
2017-08-01 14:00:00,0.0,1.07920617712584
2017-08-01 15:00:00,0.0,0.8382701474614809
2017-08-01 16:00:00,0.0,0.6945926985790649
2017-08-01 17:00:00,0.0,0.4831723077348943
2017-08-01 18:00:00,0.0,0.23419250544191608
2017-08-01 19:00:00,0.0,0.0215184181460028
2017-08-01 20:00:00,0.0,0.0001417669277064402
2017-08-01 21:00:00,0.0,0.0
2017-08-01 22:00:00,0.0,0.0
2017-08-01 23:00:00,0.0,0.0
2017-08-02 00:00:00,0.0,0.0
2017-08-02 01:00:00,0.0,0.0
2017-08-02 02:00:00,0.0,0.0
2017-08-02 03:00:00,0.0,0.0
2017-08-02 04:00:00,0.0,0.0
2017-08-02 05:00:00,0.0,0.007790591543338455
2017-08-02 06:00:00,0.0,0.11068609498217517
2017-08-02 07:00:00,0.0,0.2791818346474897
2017-08-02 08:00:00,0.0,0.5368240995817201
2017-08-02 09:00:00,0.0,0.7796534963754098
2017-08-02 10:00:00,0.0,1.000183732652322
2017-08-02 11:00:00,0.0,1.1055749952210618
2017-08-02 12:00:00,0.0,1.048806766747518
2017-08-02 13:00:00,0.0,0.994835896088259
2017-08-02 14:00:00,0.0,0.5274453197716397
2017-08-02 15:00:00,0.0,0.34638397504561785
2017-08-02 16:00:00,0.0,0.3632790909563869
2017-08-02 17:00:00,0.0,0.41079367181813264
2017-08-02 18:00:00,0.0,0.09434722838936851
2017-08-02 19:00:00,0.0,0.011404109459410868
2017-08-02 20:00:00,0.0,0.00010854734399019283
2017-08-02 21:00:00,0.0,0.0
2017-08-02 22:00:00,0.0,0.0
2017-08-02 23:00:00,0.0,0.0
2017-08-03 00:00:00,0.0,0.0
2017-08-03 01:00:00,0.0,0.0
2017-08-03 02:00:00,0.0,0.0
2017-08-03 03:00:00,0.0,0.0
2017-08-03 04:00:00,0.0,0.0
2017-08-03 05:00:00,0.0,0.006563712893676055
2017-08-03 06:00:00,0.0,0.09000183388225215
2017-08-03 07:00:00,0.0,0.26614979400834493
2017-08-03 08:00:00,0.0,0.48975889668273204
2017-08-03 09:00:00,0.0,0.7042302414680298
2017-08-03 10:00:00,0.0,0.8267941880043193
2017-08-03 11:00:00,0.0,0.7750499704685866
2017-08-03 12:00:00,0.0,0.571233784646474
2017-08-03 13:00:00,0.508,0.11592009069805286
2017-08-03 14:00:00,0.0,0.6732477292390253
2017-08-03 15:00:00,0.0,0.6901093236244695
2017-08-03 16:00:00,0.0,0.6358462194625519
2017-08-03 17:00:00,0.0,0.34976366396839914
2017-08-03 18:00:00,0.0,0.11961785002247725
2017-08-03 19:00:00,0.0,0.008267941880043194
2017-08-03 20:00:00,0.0,0.0
2017-08-03 21:00:00,0.0,0.0
2017-08-03 22:00:00,0.0,0.0
2017-08-03 23:00:00,0.0,0.0
2017-08-04 00:00:00,0.0,0.0
2017-08-04 01:00:00,0.0,0.0
2017-08-04 02:00:00,0.0,0.0
2017-08-04 03:00:00,0.0,0.0
2017-08-04 04:00:00,0.0,0.0
2017-08-04 05:00:00,0.0,0.006838371017492676
2017-08-04 06:00:00,0.0,0.10229032190543977
2017-08-04 07:00:00,0.0,0.2743262681445989
2017-08-04 08:00:00,0.0,0.48210055779183936
2017-08-04 09:00:00,0.0,0.7108540922708152
2017-08-04 10:00:00,0.0,0.8942642531388348
2017-08-04 11:00:00,0.0,0.9771873213923721
2017-08-04 12:00:00,0.0,1.073218035630809
2017-08-04 13:00:00,0.0,1.0716147630170634
2017-08-04 14:00:00,0.0,0.9707279540992685
2017-08-04 15:00:00,0.0,0.8129151204878436
2017-08-04 16:00:00,0.0,0.5847922256764602
2017-08-04 17:00:00,0.0,0.22822564700305994
2017-08-04 18:00:00,0.0,0.10818157183053383
2017-08-04 19:00:00,0.0,0.01937481345321349
2017-08-04 20:00:00,0.0,2.261497242993031e-05
2017-08-04 21:00:00,0.0,0.0
2017-08-04 22:00:00,0.0,0.0
2017-08-04 23:00:00,0.0,0.0
2017-08-05 00:00:00,0.0,0.0
2017-08-05 01:00:00,0.0,0.0
2017-08-05 02:00:00,2.54,0.0
2017-08-05 03:00:00,0.254,0.0
2017-08-05 04:00:00,0.0,0.0
2017-08-05 05:00:00,0.0,0.0027779609319009495
2017-08-05 06:00:00,0.0,0.01913820317291171
2017-08-05 07:00:00,0.0,0.10568552475239407
2017-08-05 08:00:00,0.0,0.19348413166010273
2017-08-05 09:00:00,0.0,0.48004232472446995
2017-08-05 10:00:00,0.0,0.3413885795485567
2017-08-05 11:00:00,0.0,0.819797745878305
2017-08-05 12:00:00,0.0,0.9250645871164211
2017-08-05 13:00:00,0.0,0.9118318456653135
2017-08-05 14:00:00,0.0,0.7518398869676987
2017-08-05 15:00:00,0.0,0.7096225740339306
2017-08-05 16:00:00,0.0,0.390906576760353
2017-08-05 17:00:00,0.0,0.28857107254590064
2017-08-05 18:00:00,0.0,0.18124831918606166
2017-08-05 19:00:00,0.0,0.01368084392472644
2017-08-05 20:00:00,0.0,2.3125465328019897e-05
2017-08-05 21:00:00,0.0,0.0
2017-08-05 22:00:00,0.0,0.0
2017-08-05 23:00:00,0.0,0.0
2017-08-06 00:00:00,0.0,0.0
2017-08-06 01:00:00,0.0,0.0
2017-08-06 02:00:00,0.0,0.0
2017-08-06 03:00:00,0.0,0.0
2017-08-06 04:00:00,0.0,0.0
2017-08-06 05:00:00,0.0,0.0017673187902530418
2017-08-06 06:00:00,0.0,0.02719356590954829
2017-08-06 07:00:00,0.0,0.06620081635156186
2017-08-06 08:00:00,0.0,0.06275033680868687
2017-08-06 09:00:00,0.0,0.18259477074056615
2017-08-06 10:00:00,0.0,0.09254156512290418
2017-08-06 11:00:00,0.0,0.10537658406186173
2017-08-06 12:00:00,0.0,0.12109047017855352
2017-08-06 13:00:00,0.0,0.32014960439655094
2017-08-06 14:00:00,0.0,0.6424254268123926
2017-08-06 15:00:00,0.0,0.7146234547468804
2017-08-06 16:00:00,0.0,0.451014208966985
2017-08-06 17:00:00,0.0,0.25730697378718886
2017-08-06 18:00:00,0.0,0.1403830111234735
2017-08-06 19:00:00,0.0,0.014207756535894425
2017-08-06 20:00:00,0.0,0.0
2017-08-06 21:00:00,0.0,0.0
2017-08-06 22:00:00,0.0,0.0
2017-08-06 23:00:00,0.0,0.0
2017-08-07 00:00:00,0.0,0.0
2017-08-07 01:00:00,0.0,0.0
2017-08-07 02:00:00,0.0,0.0
2017-08-07 03:00:00,0.254,0.0
2017-08-07 04:00:00,0.508,0.0
2017-08-07 05:00:00,0.508,0.0005296667050276563
2017-08-07 06:00:00,0.254,0.020293504737726283
2017-08-07 07:00:00,0.0,0.10834240480930908
2017-08-07 08:00:00,0.0,0.20223244126508777
2017-08-07 09:00:00,0.0,0.4273505368743067
2017-08-07 10:00:00,0.0,0.6130627443832857
2017-08-07 11:00:00,0.0,0.7890510917927614
2017-08-07 12:00:00,0.0,0.5431748678665383
2017-08-07 13:00:00,0.0,0.5902102300510255
2017-08-07 14:00:00,0.0,0.7148755219612302
2017-08-07 15:00:00,0.0,0.6693125626542261
2017-08-07 16:00:00,0.0,0.17102237086454833
2017-08-07 17:00:00,0.0,0.19417913758245609
2017-08-07 18:00:00,0.0,0.07067081346166043
2017-08-07 19:00:00,0.0,0.01426038913993653
2017-08-07 20:00:00,0.0,0.0
2017-08-07 21:00:00,0.0,0.0
2017-08-07 22:00:00,0.0,0.0
2017-08-07 23:00:00,0.0,0.0
2017-08-08 00:00:00,0.0,0.0
2017-08-08 01:00:00,0.0,0.0
2017-08-08 02:00:00,0.0,0.0
2017-08-08 03:00:00,0.0,0.0
2017-08-08 04:00:00,0.0,0.0
2017-08-08 05:00:00,0.0,0.004940890678043043
2017-08-08 06:00:00,0.0,0.09285814670671995
2017-08-08 07:00:00,0.0,0.27623584628371534
2017-08-08 08:00:00,0.0,0.5035223611523983
2017-08-08 09:00:00,0.0,0.6413772087652196
2017-08-08 10:00:00,0.0,0.6615357575402306
2017-08-08 11:00:00,0.0,0.9664920652964768
2017-08-08 12:00:00,0.0,1.0443072129468294
2017-08-08 13:00:00,0.0,0.48584282270439766
2017-08-08 14:00:00,0.0,0.2572757155821341
2017-08-08 15:00:00,0.0,0.15256054031471392
2017-08-08 16:00:00,0.0,0.12986661663440208
2017-08-08 17:00:00,0.0,0.14050333632209946
2017-08-08 18:00:00,0.0,0.07601948290794269
2017-08-08 19:00:00,0.0,0.006237744819083367
2017-08-08 20:00:00,0.0,0.0
2017-08-08 21:00:00,0.0,0.0
2017-08-08 22:00:00,0.0,0.0
2017-08-08 23:00:00,0.0,0.0
2017-08-09 00:00:00,0.0,0.0
2017-08-09 01:00:00,0.0,0.0
2017-08-09 02:00:00,0.7619999999999999,0.0
2017-08-09 03:00:00,0.0,0.0
2017-08-09 04:00:00,1.5239999999999998,0.0
2017-08-09 05:00:00,1.5239999999999998,0.000330247251631129
